79e74449d02f2a006a68b33decb5c72c,L,IP SERVER,20181023134430,generic,50680518H,123456789
a96f53790bf20a3eb12cd68f98cc7195,L,IP SERVER,20181024094734,generic,50680518H,123456789
208ea610e88b1301cae61b6620318cb8,L,IP SERVER,20181024094802,generic,50680518H,123456789
ddab6fd84b4403a9ad1ef7c61ec6bba7,L,IP SERVER,20181024095208,generic,50680518H,123456789
18300ce830dda5bff98874a3e42bf7fe,L,IP SERVER,20181024095245,generic,50680518H,123456789
96dd2f09de9fb512617dcf5b57d2a569,L,IP SERVER,20181024095508,generic,123,123456789
47bc2a09338557f2ae10a81bc0121895,L,IP SERVER,20181024100102,generic,50680518H,123456789
ee6f765b55f6af461bdb5de982dd44e0,L,IP SERVER,20181024100314,generic,50680518H,123456789
178cdfbda48e6c6fa9e34072f01fad3b,L,IP SERVER,20181024100459,generic,50680518H,123456780
6dcc79fdc51bd9abc2bb592151844313,L,IP SERVER,20181024100814,generic,50680518H,123456789
13203c45483399357902633401e5c720,L,IP SERVER,20181024101416,generic,50680518H,123456789
e3bd59db83ef1780227c297ad8a12a04,L,IP SERVER,20181024101429,generic,50680518H,123456789
77af693d68fb1400d11b92cf80a4cb5e,L,IP SERVER,20181024101446,generic,50680518H,123456789
8f3e7fdf02cb4f8b83f7be91522b19d9,R,IP SERVER,20181024101557,generic,50680518H,123456789
ca6f03b0695e2c797e266991f7afe7e1,L,IP SERVER,20181025091125,generic,50680518H,123456789
222b938a417c2bcabdd9982776cd9917,L,IP SERVER,20181025091238,generic,50680518H,123456789
34dffe53efd9309194a15905f6d25fe1,L,IP SERVER,20181025092259,generic,50680518H,123456789
3bfe36e333ad579b1090459d598ca376,L,IP SERVER,20181025093217,generic,50680518H,123456789
